"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"734","50450",230000111614,"50750*",50750,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,39,50750,NA,1266613.28,2806289.87,7459.05,"PITRCK","Relocate 2024",NA,"After",NA,298,111614,"194","494",1,"1","Deployed","1",32,306,205,256,"256",18900,"Cobble","LC2","LC",NA,0,0,0
"735","50451",228000607509,"50751b",50751,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,40,50751,NA,1266621.85,2806289.29,7458.29,"PITRCK","Relocate 2024",NA,"After",NA,225,607509,"150","450",1,"1","Deployed","1",23,106,64,36,"64",440,"Gravel","VCG2","VCG",NA,0,0,1
"736","50452",228000607549,"50752*",50752,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,41,50752,NA,1266595.64,2806136.2,7457.81,"PITRCK","Relocate 2024",NA,"After",NA,269,607549,"160","460",1,"1","Deployed","1",23,72,50,38,"64",185,"Gravel","VCG2","VCG",NA,0,0,0
"737","50453",228000607571,"50753*",50753,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,42,50753,NA,1266618.6,2806264.56,7458.06,"PITRCK","Relocate 2024",NA,"After",NA,234,607571,"199","499",1,"1","Deployed","1",23,127,71,31,"64",415,"Gravel","VCG2","VCG",NA,0,0,0
"738","50454",228000607541,"50754h",50754,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,43,50754,NA,1266635.4,2806283.03,7458.31,"PITRCK","Relocate 2024",NA,"After",NA,228,607541,"139","439",1,"1","Deployed","1",23,91,64,40,"64",398,"Gravel","VCG2","VCG",NA,1,0,0
"739","50455",228000607534,"50755h",50755,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,44,50755,NA,1266646.22,2806288.38,7458.26,"PITRCK","Relocate 2024",NA,"After",NA,261,607534,"108","408",1,"1","Deployed","1",23,70,63,55,"64",654,"Gravel","VCG2","VCG",NA,1,0,0
"740","50456",228000607577,"50756*",50756,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,45,50756,NA,1266650.05,2806287.53,7458.5,"PITRCK","Relocate 2024",NA,"After",NA,249,607577,"163","463",1,"1","Deployed","1",23,94,66,23,"64",361,"Gravel","VCG2","VCG",NA,0,0,0
"741","50457",226001370244,"50757b",50757,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,46,50757,NA,1266654.98,2806288.46,7458.76,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"1","Deployed","1",12,17,15,9,"16",3.148,"Gravel","MG2","MG",NA,0,0,1
"742","50458",228000607517,"50758",50758,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,47,50758,NA,1266658.83,2806286.23,7459.09,"PITRCK","Relocate 2024",NA,"After",NA,242,607517,"179","479",1,"1","Deployed","1",23,68,56,43,"64",241,"Gravel","VCG2","VCG",NA,0,0,0
"743","50459",228000607560,"50759h",50759,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,48,50759,NA,1266662.99,2806287.59,7459.13,"PITRCK","Relocate 2024",NA,"After",NA,283,607560,"177","477",1,"1","Deployed","1",23,82,64,37,"64",407,"Gravel","VCG2","VCG",NA,1,0,0
"744","50460",230000111560,"50760*",50760,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,49,50760,NA,1266533.71,2806252.3,7458.69,"PITRCK","Relocate 2024",NA,"After",NA,129,111560,"156","456",1,"1","Deployed","1",32,91,75,50,"64",337,"Gravel","VCG2","VCG",NA,0,0,0
"745","50461",231000039735,"50761b",50761,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,50,50761,NA,1266537.95,2806257.65,7458.86,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,61,31,28,"32",87.5,"Gravel","CG2","CG",NA,0,0,1
"746","50462",230000111566,"50762",50762,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,51,50762,NA,1266542.29,2806257.6,7458.75,"PITRCK","Relocate 2024",NA,"After",NA,131,111566,"153","453",1,"1","Deployed","1",32,134,115,43,"128",1003,"Cobble","SC2","SC",NA,0,0,0
"747","50463",228000607573,"50763*",50763,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,52,50763,NA,1266538,2806145.88,7457.23,"PITRCK","Relocate 2024",NA,"After",NA,237,607573,"103","403",1,"1","Deployed","1",23,102,61,48,"64",550,"Gravel","VCG2","VCG",NA,0,0,0
"748","50464",231000039711,"50764*",50764,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,53,50764,NA,1266522.22,2805477.29,7456.76,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,38,34,22,"32",44,"Gravel","CG2","CG",NA,0,0,0
"749","50465",230000298013,"50765",50765,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,54,50765,NA,1266559.99,2806253.37,7459.29,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"1","Deployed","1",32,225,170,104,"256",9100,"Cobble","LC2","LC",NA,0,0,0
"750","50466",228000607524,"50766h*",50766,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,55,50766,NA,1266564.7,2806218.87,7458.08,"PITRCK","Relocate 2024",NA,"After",NA,232,607524,"142","442",1,"1","Deployed","1",23,86,68,54,"64",562,"Gravel","VCG2","VCG",NA,1,0,0
"751","50467",228000607535,"50767b*",50767,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,56,50767,NA,1266560.53,2806165.98,7457.3,"PITRCK","Relocate 2024",NA,"After",NA,224,607535,"189","489",1,"1","Deployed","1",23,74,54,36,"64",254,"Gravel","VCG2","VCG",NA,0,0,1
"752","50468",230000111643,"50768",50768,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,57,50768,NA,1266580.45,2806251.1,7458.39,"PITRCK","Relocate 2024",NA,"After",NA,119,111643,"129","429",1,"1","Deployed","1",32,184,125,58,"128",2352,"Cobble","SC2","SC",NA,0,0,0
"753","50469",228000607505,"50769*",50769,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,58,50769,NA,1266581.61,2806247.51,7458.41,"PITRCK","Relocate 2024",NA,"After",NA,222,607505,"109","409",1,"1","Deployed","1",23,94,61,41,"64",336,"Gravel","VCG2","VCG",NA,0,0,0
"754","50471",230000111534,"50771",50771,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,59,50771,NA,1266595.68,2806247.93,7458.43,"PITRCK","Relocate 2024",NA,"After",NA,115,111534,"122","422",1,"1","Deployed","1",32,157,135,130,"180",3638,"Cobble","LC1","LC",NA,0,0,0
"755","50472",228000607565,"50772h*",50772,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,60,50772,NA,1266603.3,2806246.6,7458.35,"PITRCK","Relocate 2024",NA,"After",NA,259,607565,"167","467",1,"1","Deployed","1",23,94,58,56,"64",433,"Gravel","VCG2","VCG",NA,1,0,0
"756","50473",228000607520,"50773*",50773,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,61,50773,NA,1266583.81,2806174.62,7457.48,"PITRCK","Relocate 2024",NA,"After",NA,273,607520,"123","423",1,"1","Deployed","1",23,90,64,52,"64",543,"Gravel","VCG2","VCG",NA,0,0,0
"757","50474",230000111541,"50774*",50774,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,62,50774,NA,1266614.7,2806241.53,7458.13,"PITRCK","Relocate 2024",NA,"After",NA,294,111541,"107","407",1,"1","Deployed","1",32,356,290,138,">256",14100,"Boulder","SB1","SB",NA,0,0,0
"758","50475",230000111523,"50775*",50775,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,63,50775,NA,1266622.08,2806244.94,7458.6,"PITRCK","Relocate 2024",NA,"After",NA,180,111523,"127","427",1,"1","Deployed","1",32,150,109,78,"128",1992,"Cobble","SC2","SC",NA,0,0,0
"759","50477",230000111684,"50777b*",50777,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,64,50777,NA,1266615.96,2806210.91,7458.46,"PITRCK","Relocate 2024",NA,"After",NA,97,111684,"106","406",1,"1","Deployed","1",32,198,117,64,"128",2248,"Cobble","SC2","SC",NA,0,0,1
"760","50479",230000111527,"50779*",50779,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,65,50779,NA,1266586.43,2806059.04,7457.59,"PITRCK","Relocate 2024",NA,"After",NA,122,111527,"158","458",1,"1","Deployed","1",32,139,76,75,"90",1153,"Cobble","SC1","SC",NA,0,0,0
"761","50480",228000607516,"50780b*",50780,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,66,50780,NA,1266524.65,2806239.48,7459.35,"PITRCK","Relocate 2024",NA,"After",NA,266,607516,"145","445",1,"1","Deployed","1",23,81,63,55,"64",514,"Gravel","VCG2","VCG",NA,0,0,1
"762","50481",231000039720,"50781b*",50781,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,67,50781,NA,1266526.23,2806022.64,7457.3,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,88,39,14,"32",82,"Gravel","CG2","CG",NA,0,0,1
"763","50482",230000111728,"50782",50782,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,68,50782,NA,1266539.63,2806237.31,7458.61,"PITRCK","Relocate 2024",NA,"After",NA,121,111728,"151","451",1,"1","Deployed","1",32,165,123,75,"180",2327,"Cobble","LC1","LC",NA,0,0,0
"764","50483",228000607537,"50783*",50783,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,69,50783,NA,1266543.52,2806219.93,7458.04,"PITRCK","Relocate 2024",NA,"After",NA,243,607537,"130","430",1,"1","Deployed","1",23,95,61,35,"64",458,"Gravel","VCG2","VCG",NA,0,0,0
"765","50484",230000298011,"50784h",50784,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,70,50784,NA,1266549.84,2806232.34,7458.51,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"1","Deployed","1",32,235,210,63,"256",7400,"Cobble","LC2","LC",NA,1,0,0
"766","50486",228000607533,"50786",50786,NA,"1","Riffle 1","Relocate 2024","9/24/2024","M34 Detection Only",193,50786,NA,1266553.722,2806081.628,NA,"PITRCK","Relocate 2024",NA,"After",1,239,607533,"120","420",1,"1","Deployed","1",23,89,65,52,"64",400,"Gravel","VCG2","VCG",NA,0,0,0
"767","50487",230000111510,"50787h",50787,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,71,50787,NA,1266567.87,2806229.72,7458.62,"PITRCK","Relocate 2024",NA,"After",NA,303,111510,"144","444",1,"1","Deployed","1",32,460,230,125,"256",17100,"Cobble","LC2","LC",NA,1,0,0
"768","50488",230000111624,"50788h*",50788,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,72,50788,NA,1266572.53,2806223.66,7458.4,"PITRCK","Relocate 2024",NA,"After",NA,90,111624,"102","402",1,"1","Deployed","1",32,157,152,82,"180",2584,"Cobble","LC1","LC",NA,1,0,0
"769","50489",230000111677,"50789",50789,NA,"1","Riffle 1","Relocate 2024","9/24/2024","M34 Detection Only",197,50789,NA,1266589.421,2806175.115,NA,"PITRCK","Relocate 2024",NA,"After",1,83,111677,"101","401",1,"1","Deployed","1",32,90,78,69,"90",608,"Cobble","SC1","SC",NA,0,0,0
"770","50490",230000111548,"50790b*",50790,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,73,50790,NA,1266586.21,2806229.9,7457.94,"PITRCK","Relocate 2024",NA,"After",NA,169,111548,"198","498",1,"1","Deployed","1",32,90,76,52,"90",530,"Cobble","SC1","SC",NA,0,0,1
"771","50491",230000111570,"50791h*",50791,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,74,50791,NA,1266594.29,2806216.66,7457.66,"PITRCK","Relocate 2024",NA,"After",NA,95,111570,"162","462",1,"1","Deployed","1",32,218,94,50,"128",2142,"Cobble","SC2","SC",NA,1,0,0
"772","50492",230000111716,"50792h",50792,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,75,50792,NA,1266601.47,2806227.34,7457.89,"PITRCK","Relocate 2024",NA,"After",NA,118,111716,"165","465",1,"1","Deployed","1",32,129,116,60,"128",1338,"Cobble","SC2","SC",NA,1,0,0
"773","50493",230000111507,"50793*",50793,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,76,50793,NA,1266607.87,2806225.42,7458.57,"PITRCK","Relocate 2024",NA,"After",NA,297,111507,"154","454",1,"1","Deployed","1",32,331,236,143,"256",11400,"Cobble","LC2","LC",NA,0,0,0
"774","50495",230000111594,"50795b",50795,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,77,50795,NA,1266616.72,2806219.4,7458.17,"PITRCK","Relocate 2024",NA,"After",NA,138,111594,"152","452",1,"1","Deployed","1",32,135,67,55,"90",911,"Cobble","SC1","SC",NA,0,0,1
"775","50497",230000111567,"50797b",50797,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,78,50797,NA,1266628.97,2806221.94,7458.4,"PITRCK","Relocate 2024",NA,"After",NA,177,111567,"176","476",1,"1","Deployed","1",32,128,104,33,"90",645,"Cobble","SC1","SC",NA,0,0,1
"776","50499",230000111648,"50799b",50799,NA,"1","Riffle 1","Relocate 2024","9/24/2024",NA,79,50799,NA,1266610.84,2806148.92,7458.49,"PITRCK","Relocate 2024",NA,"After",NA,134,111648,"178","478",1,"1","Deployed","1",32,101,88,34,"90",508,"Cobble","SC1","SC",NA,0,0,1
"777","50100",230000111599,"50500h*",50500,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,85,50500,NA,1266603.139,2804575.695,7454.837,"PITRCK","Relocate 2023",NA,"After",NA,71,111599,"226","526",2,"2A","Deployed","2A",32,135,120,75,"128",1877,"Cobble","SC2","SC",NA,1,0,0
"778","50102",230000111738,"50502h*",50502,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,87,50502,NA,1266592.783,2804567.578,7454.637,"PITRCK","Relocate 2023",NA,"After",NA,76,111738,"259","559",2,"2A","Deployed","2A",32,140,110,77,"128",1999,"Cobble","SC2","SC",NA,1,0,0
"779","50105",230000111634,"50505*",50505,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,88,50505,NA,1266585.721,2804615.057,7454.926,"PITRCK","Relocate 2023",NA,"After",NA,288,111634,"261","561",2,"2A","Deployed","2A",32,367,215,128,"256",16700,"Cobble","LC2","LC",NA,0,0,0
"780","50107",230000111658,"50507*",50507,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,89,50507,NA,1266562.163,2804395.803,7453.218,"PITRCK","Relocate 2023",NA,"After",NA,72,111658,"247","547",2,"2A","Deployed","2A",32,90,83,56,"90",732,"Cobble","SC1","SC",NA,0,0,0
"781","50109",228000607558,"50509h*",50509,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,90,50509,NA,1266564.071,2804550.505,7454.476,"PITRCK","Relocate 2023",NA,"After",NA,251,607558,"296","596",2,"2A","Deployed","2A",23,88,73,38,"64",444,"Gravel","VCG2","VCG",NA,1,0,0
"782","50110",231000039756,"50510hb*",50510,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,91,50510,NA,1266550.168,2804393.516,7453.084,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,51,31,27,"32",59,"Gravel","CG2","CG",NA,1,0,1
"783","50111",230000111645,"50511h*",50511,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,92,50511,NA,1266555.443,2804626.6,7456.189,"PITRCK","Relocate 2023",NA,"After",NA,107,111645,"276","576",2,"2A","Deployed","2A",32,134,101,91,"128",2037,"Cobble","SC2","SC",NA,1,0,0
"784","50112",228000607564,"50512",50512,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,93,50512,NA,1266552.506,2804604.623,7456.139,"PITRCK","Relocate 2023",NA,"After",NA,284,607564,"245","545",2,"2A","Deployed","2A",23,108,64,45,"64",477,"Gravel","VCG2","VCG",NA,0,0,0
"785","50113",226001370280,"50513b*",50513,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,94,50513,NA,1266578.998,2804237.857,7452.656,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,41,24,20,"32",52,"Gravel","CG2","CG",NA,0,0,1
"786","50114",230000111719,"50514",50514,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,95,50514,NA,1266563.686,2804603.834,7455.469,"PITRCK","Relocate 2023",NA,"After",NA,68,111719,"263","563",2,"2A","Deployed","2A",32,165,110,61,"128",1712,"Cobble","SC2","SC",NA,0,0,0
"787","50118",230000111729,"50518",50518,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,96,50518,NA,1266586.928,2804600.213,7454.773,"PITRCK","Relocate 2023",NA,"After",NA,290,111729,"281","581",2,"2A","Deployed","2A",32,346,280,115,">256",21300,"Boulder","SB1","SB",NA,0,0,0
"788","50119",230000111660,"50519h*",50519,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,97,50519,NA,1266584.741,2804581.612,7454.459,"PITRCK","Relocate 2023",NA,"After",NA,66,111660,"274","574",2,"2A","Deployed","2A",32,112,87,57,"90",727,"Cobble","SC1","SC",NA,1,0,0
"789","50121",230000111629,"50521h*",50521,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,98,50521,NA,1266601.17,2804578.481,7454.781,"PITRCK","Relocate 2023",NA,"After",NA,37,111629,"244","544",2,"2A","Deployed","2A",32,155,132,54,"128",1834,"Cobble","SC2","SC",NA,1,0,0
"790","50122",226001370257,"50522bh*",50522,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,99,50522,NA,1266587.767,2804552.41,7454.172,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,26,20,9,"16",4.179,"Gravel","MG2","MG",NA,1,0,1
"791","50123",230000111718,"50523bh*",50523,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,100,50523,NA,1266568.255,2804468.287,7453.712,"PITRCK","Relocate 2023",NA,"After",NA,25,111718,"248","548",2,"2A","Deployed","2A",32,85,72,57,"90",509,"Cobble","SC1","SC",NA,1,0,1
"792","50125",230000111603,"50525hb*",50525,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,101,50525,NA,1266610.396,2804573.618,7455.257,"PITRCK","Relocate 2023",NA,"After",NA,39,111603,"266","566",2,"2A","Deployed","2A",32,181,125,100,"128",3827,"Cobble","SC2","SC",NA,1,0,1
"793","50126",231000039788,"50526*",50526,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,102,50526,NA,1266580.982,2804333.453,7453.242,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,51,36,18,"32",65,"Gravel","CG2","CG",NA,0,0,0
"794","50127",230000111605,"50527h*",50527,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,103,50527,NA,1266592.258,2804554.864,7454.462,"PITRCK","Relocate 2023",NA,"After",NA,15,111605,"286","586",2,"2A","Deployed","2A",32,140,121,59,"128",1380,"Cobble","SC2","SC",NA,1,0,0
"795","50128",230000111515,"50528*",50528,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,104,50528,NA,1266594.008,2804574.034,7455.477,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",32,395,265,205,"362",27100,"Boulder","SB1","SB",NA,0,0,0
"796","50129",230000111586,"50529h*",50529,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,105,50529,NA,1266584.132,2804565.066,7454.401,"PITRCK","Relocate 2023",NA,"After",NA,34,111586,"254","554",2,"2A","Deployed","2A",32,135,97,68,"128",1766,"Cobble","SC2","SC",NA,1,0,0
"797","50130",230000111583,"50530b*",50530,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,106,50530,NA,1266535.546,2804409.975,7453.702,"PITRCK","Relocate 2023",NA,"After",NA,67,111583,"218","518",2,"2A","Deployed","2A",32,85,61,55,"90",493,"Cobble","SC1","SC",NA,0,0,1
"798","50132",230000111547,"50532hb*",50532,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,107,50532,NA,1266566.484,2804558.945,7454.653,"PITRCK","Relocate 2023",NA,"After",NA,192,111547,"212","512",2,"2A","Deployed","2A",32,168,111,53,"90",1488,"Cobble","SC1","SC",NA,1,0,1
"799","50135",230000111671,"50535*",50535,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,108,50535,NA,1266555.443,2804577.438,7455.233,"PITRCK","Relocate 2023",NA,"After",NA,29,111671,"239","539",2,"2A","Deployed","2A",32,110,93,42,"90",657,"Cobble","SC1","SC",NA,0,0,0
"800","50136",230000111621,"50536*",50536,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,109,50536,NA,1266551.213,2804576.728,7455.359,"PITRCK","Relocate 2023",NA,"After",NA,26,111621,"236","536",2,"2A","Deployed","2A",32,118,79,65,"90",1151,"Cobble","SC1","SC",NA,0,0,0
"801","50137",230000111657,"50537",50537,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,110,50537,NA,1266598.911,2804516.484,7455.766,"PITRCK","Relocate 2023",NA,"After",NA,48,111657,"211","511",2,"2A","Deployed","2A",32,100,72,42,"64",379,"Gravel","VCG2","VCG",NA,0,0,0
"802","50139",230000111709,"50539*",50539,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,111,50539,NA,1266585.28,2804519.31,7454.983,"PITRCK","Relocate 2023",NA,"After",NA,101,111709,"285","585",2,"2A","Deployed","2A",32,201,182,58,"180",3584,"Cobble","LC1","LC",NA,0,0,0
"803","50140",231000039715,"50540b*",50540,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,112,50540,NA,1266620.89,2804206.394,7453.168,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,61,31,17,"32",42,"Gravel","CG2","CG",NA,0,0,1
"804","50142",230000111732,"50542h*",50542,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,113,50542,NA,1266562.351,2804492.162,7453.538,"PITRCK","Relocate 2023",NA,"After",NA,78,111732,"228","528",2,"2A","Deployed","2A",32,210,158,107,"180",3929,"Cobble","LC1","LC",NA,1,0,0
"805","50143",230000111587,"50543h*",50543,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,114,50543,NA,1266563.189,2804525.279,7454.004,"PITRCK","Relocate 2023",NA,"After",NA,292,111587,"264","564",2,"2A","Deployed","2A",32,320,235,105,"256",11600,"Cobble","LC2","LC",NA,1,0,0
"806","50144",228000607539,"50544*",50544,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,115,50544,NA,1266547.982,2804478.671,7452.204,"PITRCK","Relocate 2023",NA,"After",NA,275,607539,"284","584",2,"2A","Deployed","2A",23,110,63,31,"64",372,"Gravel","VCG2","VCG",NA,0,0,0
"807","50145",230000111602,"50545h*",50545,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,116,50545,NA,1266544.235,2804498.763,7453.4,"PITRCK","Relocate 2023",NA,"After",NA,102,111602,"275","575",2,"2A","Deployed","2A",32,178,155,48,"180",2087,"Cobble","LC1","LC",NA,1,0,0
"808","50146",226001370298,"50546",50546,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,117,50546,NA,1266630.355,2804035.175,7451.709,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,18,17,10,"16",4.49,"Gravel","MG2","MG",NA,0,0,0
"809","50147",228000607569,"50547*",50547,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,118,50547,NA,1266542.731,2804493.178,7453.273,"PITRCK","Relocate 2023",NA,"After",NA,258,607569,"295","595",2,"2A","Deployed","2A",23,99,78,44,"64",493,"Gravel","VCG2","VCG",NA,0,0,0
"810","50148",228000607561,"50548h*",50548,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,119,50548,NA,1266584.167,2804260.234,7452.702,"PITRCK","Relocate 2023",NA,"After",NA,264,607561,"255","555",2,"2A","Deployed","2A",23,106,53,49,"64",350,"Gravel","VCG2","VCG",NA,1,0,0
"811","50149",228000607547,"50549*",50549,NA,"2A","Riffle 2A","Relocate 2023","9/26/2023",NA,120,50549,NA,1266537.362,2804517.811,7455.066,"PITRCK","Relocate 2023",NA,"After",NA,280,607547,"277","577",2,"2A","Deployed","2A",23,80,70,43,"64",370,"Gravel","VCG2","VCG",NA,0,0,0
"812","50500",230000111599,"50800*",50800,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,80,50800,NA,1266602.81,2804575.76,7454.97,"PITRCK","Relocate 2024",NA,"After",NA,71,111599,"226","526",2,"2A","Deployed","2A",32,135,120,75,"128",1877,"Cobble","SC2","SC",NA,0,0,0
"813","50501",228000607528,"50801b~",50801,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,81,50801,NA,1266622.98,2803567.14,7448.45,"PITRCK","Relocate 2024",NA,"After",NA,257,607528,"230","530",2,"2A","Deployed","2A",23,84,69,41,"64",409,"Gravel","VCG2","VCG",NA,0,0,1
"814","50502",230000111738,"50802h*",50802,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,82,50802,NA,1266592.78,2804567.28,7454.54,"PITRCK","Relocate 2024",NA,"After",NA,76,111738,"259","559",2,"2A","Deployed","2A",32,140,110,77,"128",1999,"Cobble","SC2","SC",NA,1,0,0
"815","50104",228000607576,"50804b*",50804,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,83,50804,NA,1266475.2,2803117.77,7448.7,"PITRCK","Relocate 2024",NA,"After",NA,223,607576,"206","506",2,"2A","Deployed","2A",23,104,64,43,"64",599,"Gravel","VCG2","VCG",NA,0,0,1
"816","50505",230000111634,"50805*",50805,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,84,50805,NA,1266585.85,2804614.44,7454.83,"PITRCK","Relocate 2024",NA,"After",NA,288,111634,"261","561",2,"2A","Deployed","2A",32,367,215,128,"256",16700,"Cobble","LC2","LC",NA,0,0,0
"817","50507",230000111658,"50807*",50807,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,85,50807,NA,1266656.69,2803614.74,7448.45,"PITRCK","Relocate 2024",NA,"After",NA,72,111658,"247","547",2,"2A","Deployed","2A",32,90,83,56,"90",732,"Cobble","SC1","SC",NA,0,0,0
"818","50509",228000607558,"50809",50809,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024","M34 Detection Only",194,50809,NA,1266566.166,2804495.513,NA,"PITRCK","Relocate 2024",NA,"After",1,251,607558,"296","596",2,"2A","Deployed","2A",23,88,73,38,"64",444,"Gravel","VCG2","VCG",NA,0,0,0
